utc_timestamp,GB_GBN_load_actual_entsoe_transparency
2020-07-30 11:00:00+00:00,0.5753643827909349
2020-07-30 12:00:00+00:00,0.5722699861103786
2020-07-30 13:00:00+00:00,0.3544666561175871
2020-07-30 14:00:00+00:00,0.5599978901840815
2020-07-30 15:00:00+00:00,0.5829948836963975
2020-07-30 16:00:00+00:00,0.6061325316032844
2020-07-30 17:00:00+00:00,0.5826784113086134
2020-07-30 18:00:00+00:00,0.5649559575927001
2020-07-30 19:00:00+00:00,0.5291418323751254
2020-07-30 20:00:00+00:00,0.5090809993494735
2020-07-30 21:00:00+00:00,0.4595706524605728
2020-07-30 22:00:00+00:00,0.4289783216414368
2020-07-30 23:00:00+00:00,0.38087451869824357
2020-07-31 00:00:00+00:00,0.3450428116813475
2020-07-31 01:00:00+00:00,0.32621270460818963
2020-07-31 02:00:00+00:00,0.3048508184327584
2020-07-31 03:00:00+00:00,0.2945830476290944
2020-07-31 04:00:00+00:00,0.31942613007015136
2020-07-31 05:00:00+00:00,0.3832304798073035
2020-07-31 06:00:00+00:00,0.45375107688520844
2020-07-31 07:00:00+00:00,0.512597359213742
2020-07-31 08:00:00+00:00,0.5471280130808588
2020-07-31 09:00:00+00:00,0.5637603952388488
2020-07-31 10:00:00+00:00,0.5827135749072561
2020-07-31 11:00:00+00:00,0.5913286565747139
2020-07-31 12:00:00+00:00,0.5820103029344024
2020-07-31 13:00:00+00:00,0.5699140250013187
2020-07-31 14:00:00+00:00,0.5388645673998278
2020-07-31 15:00:00+00:00,0.5445962339785855
2020-07-31 16:00:00+00:00,0.5485697206252088
2020-07-31 17:00:00+00:00,0.5551101499727483
2020-07-31 18:00:00+00:00,0.5343108813756
2020-07-31 19:00:00+00:00,0.5085887089684759
2020-07-31 20:00:00+00:00,0.48499393427923415
2020-07-31 21:00:00+00:00,0.46737697135924894
2020-07-31 22:00:00+00:00,0.422314819698648
2020-07-31 23:00:00+00:00,0.3938498865973944
2020-08-01 00:00:00+00:00,0.377920776412258
2020-08-01 01:00:00+00:00,0.3451131388786328
2020-08-01 02:00:00+00:00,0.3293071012887459
2020-08-01 03:00:00+00:00,0.32721486716950615
2020-08-01 04:00:00+00:00,0.33185646219034054
2020-08-01 05:00:00+00:00,0.3787119573817185
2020-08-01 06:00:00+00:00,0.42859152205636725
2020-08-01 07:00:00+00:00,0.49420679712361765
2020-08-01 08:00:00+00:00,0.5375986778486911
2020-08-01 09:00:00+00:00,0.553914587618897
2020-08-01 10:00:00+00:00,0.5649207939940575
2020-08-01 11:00:00+00:00,0.5718128593280237
2020-08-01 12:00:00+00:00,0.5486048842238516
2020-08-01 13:00:00+00:00,0.5164301914657947
2020-08-01 14:00:00+00:00,0.5159730646834397
2020-08-01 15:00:00+00:00,0.5431017810362713
2020-08-01 16:00:00+00:00,0.5567276755103118
2020-08-01 17:00:00+00:00,0.5642175220212037
2020-08-01 18:00:00+00:00,0.5420996184749548
2020-08-01 19:00:00+00:00,0.5196652425409217
2020-08-01 20:00:00+00:00,0.520192696520562
2020-08-01 21:00:00+00:00,0.48214568278917663
2020-08-01 22:00:00+00:00,0.44903915466708866
2020-08-01 23:00:00+00:00,0.40093535172389544
2020-08-02 00:00:00+00:00,0.3793097385586441
2020-08-02 01:00:00+00:00,0.3532359301650931
2020-08-02 02:00:00+00:00,0.3355838036464652
2020-08-02 03:00:00+00:00,0.3185294583047629
2020-08-02 04:00:00+00:00,0.3031805474972309
2020-08-02 05:00:00+00:00,0.3277774847477891
2020-08-02 06:00:00+00:00,0.3636091917646852
2020-08-02 07:00:00+00:00,0.4248641806002426
2020-08-02 08:00:00+00:00,0.47820735974119594
2020-08-02 09:00:00+00:00,0.511208397067356
2020-08-02 10:00:00+00:00,0.5338361727939238
2020-08-02 11:00:00+00:00,0.5565870211157411
2020-08-02 12:00:00+00:00,0.5393216941821827
2020-08-02 13:00:00+00:00,0.5165356822617228
2020-08-02 14:00:00+00:00,0.5191729521599241
2020-08-02 15:00:00+00:00,0.5419413822810627
2020-08-02 16:00:00+00:00,0.5522618984826908
2020-08-02 17:00:00+00:00,0.5429962902403432
2020-08-02 18:00:00+00:00,0.527119925453171
2020-08-02 19:00:00+00:00,0.517063136241363
2020-08-02 20:00:00+00:00,0.513212722189989
2020-08-02 21:00:00+00:00,0.4897410200959966
2020-08-02 22:00:00+00:00,0.41920284121877033
2020-08-02 23:00:00+00:00,0.37210120083689363
2020-08-03 00:00:00+00:00,0.3624487930094766
2020-08-03 01:00:00+00:00,0.3348805316736115
2020-08-03 02:00:00+00:00,0.33449373208854194
2020-08-03 03:00:00+00:00,0.3205513652267173
2020-08-03 04:00:00+00:00,0.3230303989310266
2020-08-03 05:00:00+00:00,0.3979288640399459
2020-08-03 06:00:00+00:00,0.4526082599293212
2020-08-03 07:00:00+00:00,0.5181707895986076
2020-08-03 08:00:00+00:00,0.5417831460871706
2020-08-03 09:00:00+00:00,0.5477433760571058
2020-08-03 10:00:00+00:00,0.5612461979358968
2020-08-03 11:00:00+00:00,0.5737116936547287
2020-08-03 12:00:00+00:00,0.5801642140056614
2020-08-03 13:00:00+00:00,0.5456335601385447
2020-08-03 14:00:00+00:00,0.5433655080260915
2020-08-03 15:00:00+00:00,0.56731191870176
2020-08-03 16:00:00+00:00,0.6017194999736274
2020-08-03 17:00:00+00:00,0.5970954867521143
2020-08-03 18:00:00+00:00,0.57726321711764
2020-08-03 19:00:00+00:00,0.5360514795084129
2020-08-03 20:00:00+00:00,0.5396030029713241
2020-08-03 21:00:00+00:00,0.49002232888513814
2020-08-03 22:00:00+00:00,0.45299505951439073
2020-08-03 23:00:00+00:00,0.3945883221688908
2020-08-04 00:00:00+00:00,0.3887511647942051
2020-08-04 01:00:00+00:00,0.3731561087961742
2020-08-04 02:00:00+00:00,0.35640065404293475
2020-08-04 03:00:00+00:00,0.33702551119081525
2020-08-04 04:00:00+00:00,0.3324190797686235
2020-08-04 05:00:00+00:00,0.3879424020254233
2020-08-04 06:00:00+00:00,0.4653550644372945
2020-08-04 07:00:00+00:00,0.5236387291875452
2020-08-04 08:00:00+00:00,0.5495894649858467
2020-08-04 09:00:00+00:00,0.5534398790372207
2020-08-04 10:00:00+00:00,0.556481530319813
2020-08-04 11:00:00+00:00,0.575469873586863
2020-08-04 12:00:00+00:00,0.5465126501046118
2020-08-04 13:00:00+00:00,0.5375283506514057
2020-08-04 14:00:00+00:00,0.5252562547251086
2020-08-04 15:00:00+00:00,0.5242716739631135
2020-08-04 16:00:00+00:00,0.5420292912776694
2020-08-04 17:00:00+00:00,0.5347504263586336
2020-08-04 18:00:00+00:00,0.5165181004624014
2020-08-04 19:00:00+00:00,0.49065527366070644
2020-08-04 20:00:00+00:00,0.4737064191149322
2020-08-04 21:00:00+00:00,0.438331838880391
2020-08-04 22:00:00+00:00,0.37862404838511177
2020-08-04 23:00:00+00:00,0.3381507463473812
2020-08-05 00:00:00+00:00,0.3114615749775832
2020-08-05 01:00:00+00:00,0.29036341579197217
2020-08-05 02:00:00+00:00,0.28243402429804665
2020-08-05 03:00:00+00:00,0.2889392900469434
2020-08-05 04:00:00+00:00,0.3092638500624154
2020-08-05 05:00:00+00:00,0.3940960317878932
2020-08-05 06:00:00+00:00,0.44047681839759484
2020-08-05 07:00:00+00:00,0.5086590361657612
2020-08-05 08:00:00+00:00,0.5637955588374916
2020-08-05 09:00:00+00:00,0.5510487543295182
2020-08-05 10:00:00+00:00,0.5652900117798056
2020-08-05 11:00:00+00:00,0.5770698173251051
2020-08-05 12:00:00+00:00,0.5694393164196424
2020-08-05 13:00:00+00:00,0.5647098124022013
2020-08-05 14:00:00+00:00,0.5547585139863215
2020-08-05 15:00:00+00:00,0.5796015964273784
2020-08-05 16:00:00+00:00,0.590871529792359
2020-08-05 17:00:00+00:00,0.5904495666086468
2020-08-05 18:00:00+00:00,0.5646570670042372
2020-08-05 19:00:00+00:00,0.5501520825641297
2020-08-05 20:00:00+00:00,0.5326230286407512
2020-08-05 21:00:00+00:00,0.47500747226471157
2020-08-05 22:00:00+00:00,0.43798020289396417
2020-08-05 23:00:00+00:00,0.3978585368426605
2020-08-06 00:00:00+00:00,0.3841447333720133
2020-08-06 01:00:00+00:00,0.3756703060991262
2020-08-06 02:00:00+00:00,0.3680749687923062
2020-08-06 03:00:00+00:00,0.369604585333263
2020-08-06 04:00:00+00:00,0.39416635898517854
2020-08-06 05:00:00+00:00,0.4432019972924029
2020-08-06 06:00:00+00:00,0.48147757441496564
2020-08-06 07:00:00+00:00,0.5744325474269038
2020-08-06 08:00:00+00:00,0.6145366316788861
2020-08-06 09:00:00+00:00,0.6210770610264256
2020-08-06 10:00:00+00:00,0.6357754452590679
2020-08-06 11:00:00+00:00,0.6468519788315137
2020-08-06 12:00:00+00:00,0.6322063399968354
2020-08-06 13:00:00+00:00,0.6176134465601211
2020-08-06 14:00:00+00:00,0.6107389630254761
2020-08-06 15:00:00+00:00,0.615556376039524
2020-08-06 16:00:00+00:00,0.6332612479561159
2020-08-06 17:00:00+00:00,0.5871441883362344
2020-08-06 18:00:00+00:00,0.5693514074230357
2020-08-06 19:00:00+00:00,0.5370184784710869
2020-08-06 20:00:00+00:00,0.5374580234541204
2020-08-06 21:00:00+00:00,0.49135854563356013
2020-08-06 22:00:00+00:00,0.45649383757933787
2020-08-06 23:00:00+00:00,0.4293123758285423
2020-08-07 00:00:00+00:00,0.4015507147001424
2020-08-07 01:00:00+00:00,0.3724880004219632
2020-08-07 02:00:00+00:00,0.3572445804103592
2020-08-07 03:00:00+00:00,0.355591891274153
2020-08-07 04:00:00+00:00,0.351741477222779
2020-08-07 05:00:00+00:00,0.4150535365789335
2020-08-07 06:00:00+00:00,0.4684318793185295
2020-08-07 07:00:00+00:00,0.5371767146649788
2020-08-07 08:00:00+00:00,0.5666789739261917
2020-08-07 09:00:00+00:00,0.5757160187773618
2020-08-07 10:00:00+00:00,0.5830652108936829
2020-08-07 11:00:00+00:00,0.6033897709091549
2020-08-07 12:00:00+00:00,0.5791268878457022
2020-08-07 13:00:00+00:00,0.58394430085975
2020-08-07 14:00:00+00:00,0.5745028746241891
2020-08-07 15:00:00+00:00,0.5734303848655872
2020-08-07 16:00:00+00:00,0.604989714647397
2020-08-07 17:00:00+00:00,0.5798653234171985
2020-08-07 18:00:00+00:00,0.5668899555180478
2020-08-07 19:00:00+00:00,0.5258891995006769
2020-08-07 20:00:00+00:00,0.5289132689839479
2020-08-07 21:00:00+00:00,0.4744272728871073
2020-08-07 22:00:00+00:00,0.4746909998769274
2020-08-07 23:00:00+00:00,0.44963693584401426
2020-08-08 00:00:00+00:00,0.4233169822599645
2020-08-08 01:00:00+00:00,0.407739508061255
2020-08-08 02:00:00+00:00,0.38841711060709955
2020-08-08 03:00:00+00:00,0.37672521405840675
2020-08-08 04:00:00+00:00,0.3897005819575575
2020-08-08 05:00:00+00:00,0.419800622395696
2020-08-08 06:00:00+00:00,0.46066072401849606
2020-08-08 07:00:00+00:00,0.5159027374861545
2020-08-08 08:00:00+00:00,0.5460379415229355
2020-08-08 09:00:00+00:00,0.5648153031981293
2020-08-08 10:00:00+00:00,0.577368707913568
2020-08-08 11:00:00+00:00,0.5858782987850978
2020-08-08 12:00:00+00:00,0.5671361007085466
2020-08-08 13:00:00+00:00,0.5503982277546284
2020-08-08 14:00:00+00:00,0.5407282381278901
2020-08-08 15:00:00+00:00,0.5458621235297221
2020-08-08 16:00:00+00:00,0.5554266223605324
2020-08-08 17:00:00+00:00,0.5579759832621272
2020-08-08 18:00:00+00:00,0.5456687237371873
2020-08-08 19:00:00+00:00,0.5155511014997276
2020-08-08 20:00:00+00:00,0.5148829931255166
2020-08-08 21:00:00+00:00,0.4903388012729223
2020-08-08 22:00:00+00:00,0.4596409796578582
2020-08-08 23:00:00+00:00,0.41668864391581834
2020-08-09 00:00:00+00:00,0.3931466146245407
2020-08-09 01:00:00+00:00,0.372786891010426
2020-08-09 02:00:00+00:00,0.35288429417866624
2020-08-09 03:00:00+00:00,0.3493679343143977
2020-08-09 04:00:00+00:00,0.34289783216414366
2020-08-09 05:00:00+00:00,0.35829948836963976
2020-08-09 06:00:00+00:00,0.4064736185101183
2020-08-09 07:00:00+00:00,0.45717952775287024
2020-08-09 08:00:00+00:00,0.49687923062046174
2020-08-09 09:00:00+00:00,0.5263639080823532
2020-08-09 10:00:00+00:00,0.5527541888636884
2020-08-09 11:00:00+00:00,0.5677163000861509
2020-08-09 12:00:00+00:00,0.5627054872795683
2020-08-09 13:00:00+00:00,0.5486400478224942
2020-08-09 14:00:00+00:00,0.5492026654007772
2020-08-09 15:00:00+00:00,0.5576770926736643
2020-08-09 16:00:00+00:00,0.5730435852805177
2020-08-09 17:00:00+00:00,0.5694568982189638
2020-08-09 18:00:00+00:00,0.5563057123265995
2020-08-09 19:00:00+00:00,0.5452115969548325
2020-08-09 20:00:00+00:00,0.5441742707948732
2020-08-09 21:00:00+00:00,0.501661480035867
2020-08-09 22:00:00+00:00,0.4552279480282012
2020-08-09 23:00:00+00:00,0.4225433830898254
2020-08-10 00:00:00+00:00,0.40172653269335584
2020-08-10 01:00:00+00:00,0.3827381894263059
2020-08-10 02:00:00+00:00,0.3755120699052341
2020-08-10 03:00:00+00:00,0.3762329236774091
2020-08-10 04:00:00+00:00,0.3767955412556921
2020-08-10 05:00:00+00:00,0.4147370641911493
2020-08-10 06:00:00+00:00,0.4697680960669515
2020-08-10 07:00:00+00:00,0.5586616734356595
2020-08-10 08:00:00+00:00,0.601033809800095
2020-08-10 09:00:00+00:00,0.5984317035005363
2020-08-10 10:00:00+00:00,0.6100708546512651
2020-08-10 11:00:00+00:00,0.6281097807549625
2020-08-10 12:00:00+00:00,0.6141146684951738
2020-08-10 13:00:00+00:00,0.6103873270390493
2020-08-10 14:00:00+00:00,0.5977460133270039
2020-08-10 15:00:00+00:00,0.6077500571408478
2020-08-10 16:00:00+00:00,0.62571865604726
2020-08-10 17:00:00+00:00,0.6266329096119697
2020-08-10 18:00:00+00:00,0.5957592700036922
2020-08-10 19:00:00+00:00,0.5647625578001654
2020-08-10 20:00:00+00:00,0.5363327882975545
2020-08-10 21:00:00+00:00,0.4727042565536157
2020-08-10 22:00:00+00:00,0.4500940626263692
2020-08-10 23:00:00+00:00,0.401374896706929
2020-08-11 00:00:00+00:00,0.37911633876610934
2020-08-11 01:00:00+00:00,0.38672925787225065
2020-08-11 02:00:00+00:00,0.3713451834660759
2020-08-11 03:00:00+00:00,0.35316560296780775
2020-08-11 04:00:00+00:00,0.358774196951316
2020-08-11 05:00:00+00:00,0.4129437206603724
2020-08-11 06:00:00+00:00,0.48172371960546445
2020-08-11 07:00:00+00:00,0.5670306099126186
2020-08-11 08:00:00+00:00,0.609912618457373
2020-08-11 09:00:00+00:00,0.6210067338291402
2020-08-11 10:00:00+00:00,0.6363028992387082
2020-08-11 11:00:00+00:00,0.6553967333016861
2020-08-11 12:00:00+00:00,0.6476607416002954
2020-08-11 13:00:00+00:00,0.6392038961267297
2020-08-11 14:00:00+00:00,0.6456212528790197
2020-08-11 15:00:00+00:00,0.65138808305642
2020-08-11 16:00:00+00:00,0.6560648416758972
2020-08-11 17:00:00+00:00,0.639221477926051
2020-08-11 18:00:00+00:00,0.6231868769449866
2020-08-11 19:00:00+00:00,0.5993811206638888
2020-08-11 20:00:00+00:00,0.5791796332436663
2020-08-11 21:00:00+00:00,0.5212827680784852
2020-08-11 22:00:00+00:00,0.4770117973873446
2020-08-11 23:00:00+00:00,0.42008193118483744
2020-08-12 00:00:00+00:00,0.38854018320234895
2020-08-12 01:00:00+00:00,0.3888039101921691
2020-08-12 02:00:00+00:00,0.374685725337131
2020-08-12 03:00:00+00:00,0.36649260685338536
2020-08-12 04:00:00+00:00,0.3695870035339417
2020-08-12 05:00:00+00:00,0.44132074476501926
2020-08-12 06:00:00+00:00,0.539849148161823
2020-08-12 07:00:00+00:00,0.6075742391476344
2020-08-12 08:00:00+00:00,0.637885261177629
2020-08-12 09:00:00+00:00,0.6474497600084393
2020-08-12 10:00:00+00:00,0.6728554600277793
2020-08-12 11:00:00+00:00,0.6745784763612709
2020-08-12 12:00:00+00:00,0.6703588445241487
2020-08-12 13:00:00+00:00,0.676635546881868
2020-08-12 14:00:00+00:00,0.6723104242488177
2020-08-12 15:00:00+00:00,0.6649612321324965
2020-08-12 16:00:00+00:00,0.6683369376021943
2020-08-12 17:00:00+00:00,0.6604954551048755
2020-08-12 18:00:00+00:00,0.6449883081034514
2020-08-12 19:00:00+00:00,0.6134993055189268
2020-08-12 20:00:00+00:00,0.5904144030100041
2020-08-12 21:00:00+00:00,0.5330625736237847
2020-08-12 22:00:00+00:00,0.47736343337377146
2020-08-12 23:00:00+00:00,0.4206269669637991
2020-08-13 00:00:00+00:00,0.3912829438964784
2020-08-13 01:00:00+00:00,0.3834766249978023
2020-08-13 02:00:00+00:00,0.36730136962216714
2020-08-13 03:00:00+00:00,0.34884048033475745
2020-08-13 04:00:00+00:00,0.3548886193012993
2020-08-13 05:00:00+00:00,0.4075285264693989
2020-08-13 06:00:00+00:00,0.48239182797967545
2020-08-13 07:00:00+00:00,0.5549343319795349
2020-08-13 08:00:00+00:00,0.5958295972009776
2020-08-13 09:00:00+00:00,0.6122861613657542
2020-08-13 10:00:00+00:00,0.6263340190235069
2020-08-13 11:00:00+00:00,0.6422103838106793
2020-08-13 12:00:00+00:00,0.6314503226260176
2020-08-13 13:00:00+00:00,0.6221671325843487
2020-08-13 14:00:00+00:00,0.609402746277054
2020-08-13 15:00:00+00:00,0.6123564885630396
2020-08-13 16:00:00+00:00,0.6210946428257469
2020-08-13 17:00:00+00:00,0.600928319004167
2020-08-13 18:00:00+00:00,0.601139300596023
2020-08-13 19:00:00+00:00,0.5665734831302637
2020-08-13 20:00:00+00:00,0.5543013872039665
2020-08-13 21:00:00+00:00,0.49350352515076396
2020-08-13 22:00:00+00:00,0.4306661743762857
2020-08-13 23:00:00+00:00,0.37763946762311656
2020-08-14 00:00:00+00:00,0.35903792394113615
2020-08-14 01:00:00+00:00,0.34168468801097107
2020-08-14 02:00:00+00:00,0.33069606343513197
2020-08-14 03:00:00+00:00,0.32016456564164775
2020-08-14 04:00:00+00:00,0.33312235174147725
2020-08-14 05:00:00+00:00,0.40763401726532694
2020-08-14 06:00:00+00:00,0.5041405137401762
2020-08-14 07:00:00+00:00,0.5671361007085466
2020-08-14 08:00:00+00:00,0.6172266469750515
2020-08-14 09:00:00+00:00,0.6371116620074899
2020-08-14 10:00:00+00:00,0.6430015647801397
2020-08-14 11:00:00+00:00,0.6571021678358564
2020-08-14 12:00:00+00:00,0.6311338502382334
2020-08-14 13:00:00+00:00,0.6098774548587304
2020-08-14 14:00:00+00:00,0.6088049651001284
2020-08-14 15:00:00+00:00,0.6046908240589343
2020-08-14 16:00:00+00:00,0.6159080120259508
2020-08-14 17:00:00+00:00,0.5998382474462437
2020-08-14 18:00:00+00:00,0.5828366475025055
2020-08-14 19:00:00+00:00,0.5471631766795014
2020-08-14 20:00:00+00:00,0.519682824340243
2020-08-14 21:00:00+00:00,0.5011340260562267
2020-08-14 22:00:00+00:00,0.45647625578001655
2020-08-14 23:00:00+00:00,0.4347627336181585
2020-08-15 00:00:00+00:00,0.4079856532517538
2020-08-15 01:00:00+00:00,0.38614905849464637
2020-08-15 02:00:00+00:00,0.3686727499692319
2020-08-15 03:00:00+00:00,0.36462893612532304
2020-08-15 04:00:00+00:00,0.36044446788684353
2020-08-15 05:00:00+00:00,0.3939377955940011
2020-08-15 06:00:00+00:00,0.4494786996501222
2020-08-15 07:00:00+00:00,0.5091337447474376
2020-08-15 08:00:00+00:00,0.5382667862229021
2020-08-15 09:00:00+00:00,0.5592067092146211
2020-08-15 10:00:00+00:00,0.5688239534433954
2020-08-15 11:00:00+00:00,0.5751006558011148
2020-08-15 12:00:00+00:00,0.5648856303954147
2020-08-15 13:00:00+00:00,0.5564463667211703
2020-08-15 14:00:00+00:00,0.552015753292192
2020-08-15 15:00:00+00:00,0.5591188002180144
2020-08-15 16:00:00+00:00,0.5768764175325704
2020-08-15 17:00:00+00:00,0.5683140812630766
2020-08-15 18:00:00+00:00,0.5556551857517099
2020-08-15 19:00:00+00:00,0.5403766021414632
2020-08-15 20:00:00+00:00,0.527278161647063
2020-08-15 21:00:00+00:00,0.4855038064595531
2020-08-15 22:00:00+00:00,0.45721469135151294
2020-08-15 23:00:00+00:00,0.4143502646060798
2020-08-16 00:00:00+00:00,0.39444766777432005
2020-08-16 01:00:00+00:00,0.3734901629832797
2020-08-16 02:00:00+00:00,0.35337658455966386
2020-08-16 03:00:00+00:00,0.3483481899537599
2020-08-16 04:00:00+00:00,0.3499305518926807
2020-08-16 05:00:00+00:00,0.3652794627002127
2020-08-16 06:00:00+00:00,0.41259208467394554
2020-08-16 07:00:00+00:00,0.46883626070292034
2020-08-16 08:00:00+00:00,0.5249573641366458
2020-08-16 09:00:00+00:00,0.5551277317720696
2020-08-16 10:00:00+00:00,0.5764544543488581
2020-08-16 11:00:00+00:00,0.5918209469557115
2020-08-16 12:00:00+00:00,0.5824498479174359
2020-08-16 13:00:00+00:00,0.5713557325456688
2020-08-16 14:00:00+00:00,0.5768764175325704
2020-08-16 15:00:00+00:00,0.5853860084041002
2020-08-16 16:00:00+00:00,0.5990470664767833
2020-08-16 17:00:00+00:00,0.5893243314520809
2020-08-16 18:00:00+00:00,0.5697557888074266
2020-08-16 19:00:00+00:00,0.5573606202858802
2020-08-16 20:00:00+00:00,0.5413260193048157
2020-08-16 21:00:00+00:00,0.5115424512544614
2020-08-16 22:00:00+00:00,0.44810731930305747
2020-08-16 23:00:00+00:00,0.40573518293862193
2020-08-17 00:00:00+00:00,0.38730945724985494
2020-08-17 01:00:00+00:00,0.3728220546090687
2020-08-17 02:00:00+00:00,0.3689013133604093
2020-08-17 03:00:00+00:00,0.37153858325861067
2020-08-17 04:00:00+00:00,0.39599486611459817
2020-08-17 05:00:00+00:00,0.4518346607591821
2020-08-17 06:00:00+00:00,0.5199817149287059
2020-08-17 07:00:00+00:00,0.5919791831496036
2020-08-17 08:00:00+00:00,0.60790829333474
2020-08-17 09:00:00+00:00,0.5872848427308052
2020-08-17 10:00:00+00:00,0.6448476537088806
2020-08-17 11:00:00+00:00,0.6374281343952741
2020-08-17 12:00:00+00:00,0.6521089368285952
2020-08-17 13:00:00+00:00,0.6353183184767129
2020-08-17 14:00:00+00:00,0.6280746171563198
2020-08-17 15:00:00+00:00,0.6225539321694183
2020-08-17 16:00:00+00:00,0.6414367846405402
2020-08-17 17:00:00+00:00,0.6307118870545212
2020-08-17 18:00:00+00:00,0.5999437382421717
2020-08-17 19:00:00+00:00,0.576911581131213
2020-08-17 20:00:00+00:00,0.5728677672873043
2020-08-17 21:00:00+00:00,0.4865059690208696
2020-08-17 22:00:00+00:00,0.4174798248852788
2020-08-17 23:00:00+00:00,0.37222427343214304
2020-08-18 00:00:00+00:00,0.35578529106668777
2020-08-18 01:00:00+00:00,0.3382914007419519
2020-08-18 02:00:00+00:00,0.32619512280886825
2020-08-18 03:00:00+00:00,0.3182129859169788
2020-08-18 04:00:00+00:00,0.3284104295233574
2020-08-18 05:00:00+00:00,0.39179281607679733
2020-08-18 06:00:00+00:00,0.4761678710199202
2020-08-18 07:00:00+00:00,0.5514707175132304
2020-08-18 08:00:00+00:00,0.6010513915994163
2020-08-18 09:00:00+00:00,0.5982910491059655
2020-08-18 10:00:00+00:00,0.6191782266997206
2020-08-18 11:00:00+00:00,0.637322643599346
2020-08-18 12:00:00+00:00,0.6273889269827875
2020-08-18 13:00:00+00:00,0.6102290908451572
2020-08-18 14:00:00+00:00,0.6024403537458024
2020-08-18 15:00:00+00:00,0.6229407317544878
2020-08-18 16:00:00+00:00,0.6440388909400989
2020-08-18 17:00:00+00:00,0.6229407317544878
2020-08-18 18:00:00+00:00,0.5967086871670447
2020-08-18 19:00:00+00:00,0.5742567294336903
2020-08-18 20:00:00+00:00,0.559663835996976
2020-08-18 21:00:00+00:00,0.4982857745661691
2020-08-18 22:00:00+00:00,0.44995340823179847
2020-08-18 23:00:00+00:00,0.39093130791005154
2020-08-19 00:00:00+00:00,0.3864479490831092
2020-08-19 01:00:00+00:00,0.375916451289625
2020-08-19 02:00:00+00:00,0.36483991771717916
2020-08-19 03:00:00+00:00,0.35154807743024424
2020-08-19 04:00:00+00:00,0.36585966207781706
2020-08-19 05:00:00+00:00,0.431914482128101
2020-08-19 06:00:00+00:00,0.5366140970866959
2020-08-19 07:00:00+00:00,0.5853860084041002
2020-08-19 08:00:00+00:00,0.6127784517467518
2020-08-19 09:00:00+00:00,0.6345974647045379
2020-08-19 10:00:00+00:00,0.6533572445804104
2020-08-19 11:00:00+00:00,0.6698841359424724
2020-08-19 12:00:00+00:00,0.6656293405067075
2020-08-19 13:00:00+00:00,0.6591064929584894
2020-08-19 14:00:00+00:00,0.6338062837350775
2020-08-19 15:00:00+00:00,0.6223605323768835
2020-08-19 16:00:00+00:00,0.6392566415246937
2020-08-19 17:00:00+00:00,0.6152047400530971
2020-08-19 18:00:00+00:00,0.5867925523498075
2020-08-19 19:00:00+00:00,0.5547585139863215
2020-08-19 20:00:00+00:00,0.5405875837333194
2020-08-19 21:00:00+00:00,0.48246215517696084
2020-08-19 22:00:00+00:00,0.4454700494048561
2020-08-19 23:00:00+00:00,0.37677795945637077
2020-08-20 00:00:00+00:00,0.33911774531005506
2020-08-20 01:00:00+00:00,0.30704854334792625
2020-08-20 02:00:00+00:00,0.28002531779102274
2020-08-20 03:00:00+00:00,0.27953302741002517
2020-08-20 04:00:00+00:00,0.31888109429118977
2020-08-20 05:00:00+00:00,0.396346502101025
2020-08-20 06:00:00+00:00,0.49114756404170407
2020-08-20 07:00:00+00:00,0.5738171844506568
2020-08-20 08:00:00+00:00,0.6032491165145841
2020-08-20 09:00:00+00:00,0.6076094027462772
2020-08-20 10:00:00+00:00,0.6318019586124445
2020-08-20 11:00:00+00:00,0.6469574696274417
2020-08-20 12:00:00+00:00,0.6327865393744396
2020-08-20 13:00:00+00:00,0.6042336972765794
2020-08-20 14:00:00+00:00,0.5844717548393903
2020-08-20 15:00:00+00:00,0.586353007366774
2020-08-20 16:00:00+00:00,0.5933329816973469
2020-08-20 17:00:00+00:00,0.5689646078379662
2020-08-20 18:00:00+00:00,0.5567980027075972
2020-08-20 19:00:00+00:00,0.5587320006329448
2020-08-20 20:00:00+00:00,0.5372470418622642
2020-08-20 21:00:00+00:00,0.4788051409181216
2020-08-20 22:00:00+00:00,0.45362800428995903
2020-08-20 23:00:00+00:00,0.3981574274311233
2020-08-21 00:00:00+00:00,0.35135467763770944
2020-08-21 01:00:00+00:00,0.3246830880672328
2020-08-21 02:00:00+00:00,0.31353622729750164
2020-08-21 03:00:00+00:00,0.2972906447245811
2020-08-21 04:00:00+00:00,0.3202173110396118
2020-08-21 05:00:00+00:00,0.38597324050143295
2020-08-21 06:00:00+00:00,0.49160469082405894
2020-08-21 07:00:00+00:00,0.5650262847899855
2020-08-21 08:00:00+00:00,0.5937549448810592
2020-08-21 09:00:00+00:00,0.6115828893929005
2020-08-21 10:00:00+00:00,0.60908627388927
2020-08-21 11:00:00+00:00,0.6042512790759007
2020-08-21 12:00:00+00:00,0.5766478541413929
2020-08-21 13:00:00+00:00,0.5626527418816042
2020-08-21 14:00:00+00:00,0.5530354976528299
2020-08-21 15:00:00+00:00,0.5711799145524554
2020-08-21 16:00:00+00:00,0.5986602668917138
2020-08-21 17:00:00+00:00,0.5891836770575102
2020-08-21 18:00:00+00:00,0.5689997714366088
2020-08-21 19:00:00+00:00,0.5541431510100745
2020-08-21 20:00:00+00:00,0.532763683035322
2020-08-21 21:00:00+00:00,0.4837807901260615
